Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
,,MA,"2,80","3,79","2,47","2,22","2,09","2,11","2,19","2,17","2,40","2,54","2,17","2,11"
,,PA,"2,85","2,78","2,64","2,73","2,68","2,69","2,59","2,60","2,60","2,41","2,30","2,14"
,,RN,"2,70","2,70","2,68","2,63","2,56","2,62","2,71","2,55",,,,
,,SE,"3,25","3,09","3,00","3,09",,"3,00","2,94","2,86","2,92","2,88","2,88","2,90"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AC,,,"46,42","47,04","51,01","52,88","54,83","57,94","60,14","61,03",,
,,AL,"44,43","42,21","41,70","42,39","38,69","39,60","38,50","37,50","37,50","37,50","37,50","34,68"
,,RJ,"51,88","50,00","47,00","42,25","41,33","41,00","41,52","41,29","40,36","41,00","40,14","40,00"
,,SC,"47,45","44,28","41,21","40,36","39,76","39,74","39,83","39,64","38,50","37,81","37,65","37,59"
ARROZ LONGO FINO EM CASCA (60 kg),,CE,,,"63,00",,"54,00","54,00","51,00","51,00","52,43","54,00",,"49,25"
,,GO,"55,03","53,57","53,07","55,03","52,31","51,02","51,69","53,96","52,47","53,03","53,20","53,57"
,,MS,"56,67",,,,,,,,,,,
,,MT,"62,50","56,73","50,63","38,71","39,09","40,26","41,51","41,01","42,49","41,19","41,17","40,44"
,,PA,"62,94","62,48","61,41","60,64","54,68","51,45","53,03","52,84","41,81","49,39","51,68","51,25"
,,PI,,,,,"54,00","54,00","54,00","54,00","54,00","54,00","54,09","52,12"
,,PR,"73,37","64,42","61,43","58,63","54,07","53,72","53,22","53,24","53,12","53,02","52,94","52,69"
,,RR,"48,00","60,00","51,00","51,00","51,00","51,00","51,14","54,00","54,00","52,09","48,00","48,00"
,,SE,"50,97","48,70","49,88","48,50","50,00",,,,,"41,69","40,05","37,24"
,,SP,"57,44","56,62","56,05","54,21","54,67","48,73","49,58","49,24","48,47","50,70","49,06","47,76"
,,TO,"65,67","65,33","56,07","48,08","48,78","49,91","50,69","50,18","49,52","50,05","53,11","52,76"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),,MG,"64,00","60,13","61,60","51,25","52,83","52,65",,,,,"50,00","51,90"
,,RS,"48,56","48,44","42,55","39,12","39,20","39,40","39,32","39,19","37,27","35,41","36,75","37,03"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (60 kg),,MS,"56,50","56,00","54,00","53,50","49,44","48,71","52,15","51,69","50,88","50,00","47,77","47,90"
,,SP,"61,18","60,49","60,14","59,33","59,81","49,34","50,06","50,00","48,47","50,64","49,06","47,56"
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),ATACADO,SC,"2,89","2,80","2,73","2,76","2,68","2,74","2,63","2,45","2,59","2,53","2,38","2,43"
,VAREJO,SC,"3,09","3,00","2,91",,"2,82","2,65","2,68","2,70","2,55","2,52","2,58","2,58"
AVEIA EM CASCA (60 kg),PRODUTOR,MS,,,,,,,,,"20,00","19,00","20,36","22,48"
,,PR,"24,87","24,85","25,20","26,05","25,36","25,36","24,88","23,79","24,08","24,01","22,85","21,50"
AVEIA EM CASCA BRANCA (60 kg),,RS,"21,00","21,00","21,00",,"24,00","24,00","24,00","24,00","24,00","24,00","24,00","24,00"
AZEITE DE BABAÇU (l),,CE,"20,00","22,50","23,83","22,63","21,88","22,00","22,00","22,00","22,00","22,00","22,00","22,00"
,,MA,"18,00","18,00","17,60","13,03","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00"
,,PI,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,29"
AZEITE DE MACAÚBA (l),,CE,,,"30,00","30,00","22,50","22,50","22,50","22,50","24,29","25,00","25,00","25,00"
BANANA DA TERRA (1000 un),,AL,"506,25","500,00","490,00","475,00","455,44","450,00","475,00","439,68","418,45","419,38","394,89","410,72"
BANANA DA TERRA (kg),,ES,"1,88","1,43","1,40","1,20","1,72",,,"1,09","1,25","1,25","1,23","1,03"
BANANA NANICA (20 kg),,MS,"25,70","19,10","13,73","14,36","16,07","16,08","14,60","16,08","15,53","17,88","15,22","15,39"
BANANA NANICA (22 kg),,MT,"60,00","50,33","39,40","39,33","32,22","28,14","29,38","28,23","30,00","32,77","30,70","39,75"
BANANA NANICA (kg),ATACADO,AC,,"3,10","3,10","3,10",,,,,,,,
,,AL,"2,00","2,00","1,81","3,05","4,07","4,33","3,45","4,00","3,52","8,75","6,15","3,36"
,,BA,"2,85","2,99","2,66","2,46","2,22","1,70","1,61","1,63","1,66","1,65","1,72","1,71"
,,CE,"2,23","2,21","2,37","2,29","2,30","2,24","2,23","2,16","2,14","1,94","2,03","2,03"
,,DF,"3,50","2,38","3,18","2,38","2,19","1,97","2,04","2,02","2,23","2,24","2,03","2,72"
,,ES,"1,53","1,45","1,43","1,57","1,25","1,11","1,01","1,07","1,21","1,05","1,01","1,02"
,,GO,"2,10","2,04","2,04","2,02","1,88","1,78","1,74","1,89","1,97","1,86","1,90","2,49"
,,MA,,,,,,,,"2,39","2,13","1,89","1,90","1,89"
,,MG,"2,00","1,50","1,58","1,76","1,17","1,10","1,31","1,25","1,34","1,17","1,38","1,57"
,,MS,"2,54","2,08","2,31","2,22","1,78","1,56","1,56","1,36","1,56","1,65","1,41","2,14"
,,PA,"2,82",,"2,13","2,45","1,95","1,74","1,93","1,95","1,84","1,67","1,54","1,71"
,,PB,"1,64","2,27","2,48",,"2,12","2,12","1,84","1,67","1,77","1,61","1,64","1,66"
,,PI,"2,70",,"2,70",,"2,70",,,,,,,
,,PR,"2,12","1,49","1,74","2,13","1,19","1,06","0,92","0,78","1,00","0,95","0,94","1,29"
,,RJ,"2,72","2,13","2,06","2,21","1,98","1,80","1,61","1,52","1,51","1,39","1,35","1,65"
,,RN,"2,31","2,36","2,56","2,67","2,40","2,46","2,48","2,50","2,50","1,88","1,73","1,62"
,,RS,"3,04","2,91","3,05","3,07","2,79","2,20","1,36","1,22","1,21","1,12","0,95","1,24"
,,SC,,"1,75","1,72","1,66",,"1,25","1,25","1,25","1,23","1,19","1,26","1,33"
,,SP,"2,75","2,27","2,21","2,27","1,83","1,56","1,63","1,65","1,85","1,83","1,78","1,93"
,PRODUTOR,SC,"1,05","0,66","0,85","1,13","0,53","0,47","0,39","0,29","0,46","0,37","0,49","0,76"
BANANA PACOVAN (1000 un),,PB,"107,50","110,50","209,00","245,00","240,43","219,00","193,14","175,22","172,62","170,00","168,68","156,90"
,,PE,"57,88","64,00",,,,,,,,,,
BANANA PACOVAN (20 kg),,CE,"25,00","25,00","29,00","38,75","36,41","36,36","25,71","26,00","26,24","21,00","16,68","20,71"
BANANA PACOVAN (kg),,RN,"1,70","2,18","2,33","2,45","2,38","2,58","2,82","2,68","2,66","2,13","1,97","1,80"
BANANA PRATA (1000 un),,AL,"90,56","115,00","126,00","160,83","187,61","188,71","226,67","151,59","135,79","126,25","81,52","70,25"
,,PE,"52,75","60,00",,,,,,,,,,
BANANA PRATA (20 kg),,AC,"26,63","27,69","29,20","28,00","27,04","26,27","23,50","24,72","25,44","24,92","23,18","23,62"
,,BA,"38,71","39,85","38,95","39,19","29,41","22,12","19,36","22,85","24,43","17,48","16,75","23,48"
,,CE,"21,15","21,15","25,60","35,44","35,17","34,22","24,15","23,40","22,64","18,80","15,91","15,44"
,,DF,"57,00","55,53","58,08","61,00","55,48","52,00","47,59","44,99","44,44","38,95","25,80","41,09"
,,GO,"29,17","28,02","27,72","28,06","18,64","14,09","13,66","13,82","15,43","13,71","12,61","16,01"
,,PR,"30,00","30,00","30,00","27,00","27,71","26,71","21,85","19,43","23,86","17,25","12,32","26,79"
,,RJ,"19,00","19,75","20,17","21,33","22,43","22,76","23,88","23,76","20,28","18,08","15,86","15,95"
,,RS,"35,00","40,00","40,00","43,45","41,91","36,00","36,00","27,74","28,38","22,00","20,00","21,19"
,,SE,"23,13","29,25","31,79","32,89","34,77","33,33","32,20","31,61",,,"15,26","18,02"
,,TO,"40,90","40,50","41,20","41,00","31,43","23,77","20,38","18,00","18,42","19,75","19,89","20,50"
BANANA PRATA (kg),ATACADO,AC,,"1,57","1,57","0,85",,,,,,,,
,,AL,"2,33","3,00","2,86","3,88","3,33","4,00","3,61","4,00","3,52","3,00","2,59","2,86"
,,BA,"2,63","2,86","2,75","2,56","2,43","2,11","2,05","2,25","2,36","2,01","1,79","1,91"
,,CE,"2,59","3,14","4,03","4,00","3,96","3,55","3,04","2,35","2,13","2,15","1,90","1,97"
,,DF,"3,61","3,34","3,89","3,55","3,60","3,34","2,89","2,87","2,88","2,50","2,07","2,80"
,,ES,"1,74","1,78","1,70","1,78","1,72","1,47","1,19","1,27","1,30","1,03","0,94","1,00"
,,GO,"3,17","2,33","2,33","2,67","2,70","2,24","2,16","2,40","2,50","2,02","2,17","2,30"
,,MA,,,,,,,,"2,31","1,93","2,01","1,82","1,99"
,,MG,"2,79","2,40","2,35","2,66","1,98","1,65","1,43","1,86","1,91","1,26","1,26","1,84"
,,MS,"3,17","3,48","3,48","3,48","2,94","3,04","2,90","2,61","3,04","2,98","2,80","2,61"
,,PA,"2,52",,"2,78","2,89","2,67","2,28","2,20","2,10","2,12","1,85","1,75","2,07"
,,PB,"1,49","1,86","1,96","2,08","1,99","1,38","1,21","1,07","0,92","0,90","0,84","0,99"
,,PE,"1,27","1,29","1,62","1,62","1,51","1,30","1,13","0,97","0,88","0,68","0,53","0,52"
,,PI,"2,70",,"2,70",,"3,00",,,,,,,
,,PR,"3,09","2,55","2,50","2,50","2,43","2,39","1,95","1,76","1,95","1,65","1,54","1,75"
,,RJ,"3,04","2,64","2,92","2,82","2,67","2,48","2,15","2,10","2,40","2,01","1,75","1,95"
,,RN,"2,07","2,57","2,91","2,96","2,90","2,83","2,81","2,61","2,59","2,06","1,92","1,80"
,,RS,"3,39","3,16","3,44","3,50","3,26","2,34","1,99","2,22","1,87","1,72","1,28","1,57"
,,SC,,"2,25","2,18","2,08",,"2,25","1,99","1,77","1,65","1,51","1,50","1,47"
,,SP,"2,86","2,79","2,86","3,02","2,70","2,53","2,37","2,15","2,18","2,11","1,98","2,06"
,,TO,"3,06","3,12","2,45","2,40","2,50","2,50","2,50","2,50","2,50","2,51","2,50","2,50"
,PRODUTOR,AM,"2,30","2,10","2,82","2,88","2,48","2,83","2,76","2,97","2,99","2,93","3,00","3,00"
,,AP,"3,26","2,77","2,69","2,41","2,15","2,39","2,43","2,50","2,70","2,89","2,85","2,85"
,,ES,"1,64","1,36","1,32","1,34","1,18","1,05","0,78","0,70","0,79","0,69","0,50","0,57"
,,MG,"2,48","2,44","2,31","2,61","2,04","1,68","1,52","1,70","1,85","1,53","1,27","1,49"
,,PI,"1,40","1,80","2,22","2,26","1,74","1,22","1,03","1,04","1,14","1,20","0,80","0,90"
,,PR,"3,50","3,50","3,90","4,00","3,96","3,57","3,19","2,46","3,24","2,88","1,45","1,20"
,,RO,"2,03","2,25","2,16","1,86","1,84","2,05","2,02","2,01","2,04","2,03","2,06","2,05"
,,RR,"0,76","0,89","1,04","1,00","0,95","0,65","0,63","0,65","0,56","0,43","0,40","0,40"
,,SP,"2,50","2,40","2,18","2,19","2,17","1,58","1,13","1,14","1,34","1,13","0,91","1,18"
BARU FRUTO (kg),,GO,,,,,,,,"0,41","0,41","0,47","0,49","0,49"
BATATA-DOCE (22 kg),,DF,"14,25","18,83","17,66","17,56","15,72","20,00","17,51","15,77","16,76","16,76","16,08","15,71"
,,MG,"42,65","45,38","49,50","48,13","46,39","46,50","45,05","44,00","35,79","43,50","44,00","44,00"
,,MS,"18,72","14,72","11,16","11,08","10,95","14,65","15,29","14,23","13,60","15,36","18,22","18,48"
,,RJ,"26,47","22,01","20,22","19,36","21,26","18,51","18,63","18,61","20,17","23,63","22,25","21,72"
BATATA-DOCE (40 kg),,SE,"47,38","70,00","76,00","88,75",,"95,91","58,25","44,13","24,52","33,18","40,00","44,29"
BATATA-DOCE (60 kg),,PE,"97,50","100,00","96,76","91,70","97,77","100,75","98,00","99,73","94,41","86,93","86,95","90,20"
BATATA-DOCE AMARELA (22 kg),,RS,"36,67","33,90","28,44","26,92","26,64","26,72","27,07","28,44","25,23","24,90","25,30","22,94"
BATATA-DOCE AMARELA (kg),ATACADO,PB,"1,96","1,93","1,92","1,94","1,90","1,71","1,48","1,38","1,19","1,14","1,23","1,26"
,PRODUTOR,PB,"1,53","1,56","1,68","1,70","1,72","1,70","1,70","1,75","1,75","1,75","1,75","1,75"
BATATA-DOCE (kg),ATACADO,AL,"2,00","1,67","2,06","2,43","2,25","2,21","2,42","2,50","2,50","1,00","2,16","2,86"
,,BA,"1,44","1,92","2,20","1,95","2,70","2,65","1,89","1,42","1,09","1,37","1,48","1,32"
,,CE,"1,64","1,56","1,63","1,63","1,57","1,52","1,74","1,80","1,78","1,80","1,76","1,80"
,,DF,"1,03","1,17","1,14","1,14","0,94","1,05","1,36","1,14","1,14","1,21","1,25","1,11"
,,ES,"1,24","1,11","0,98","0,94","0,83","0,94","0,97","1,05","1,26","1,26","1,16","1,12"
,,GO,"1,07","0,83","0,83","0,83","0,79","0,88","0,91","0,97","0,99","1,20","1,17","1,01"
,,MG,"2,08","2,07","2,23","2,25","2,12","2,16","2,04","2,03","2,03","1,98","1,99","1,99"
,,MS,"1,81","1,57","1,40","1,40","1,40","1,28","1,20","1,20","1,18","1,58","1,60","1,59"
,,PE,"2,00","2,00","2,00","1,94","1,67","1,67","1,67","1,67","1,67","1,67","1,67","1,67"
,,PI,"2,50",,"2,50",,"3,00",,,,,,,
,,PR,"2,50","2,39","2,00","1,11","0,77","0,78","0,86","0,95","0,98","1,44","1,28","1,00"
,,RJ,"1,31","1,23","1,15","1,10","1,05","0,94","1,12","0,98","1,06","1,38","1,15","0,95"
,,RN,"2,05","2,06","2,09","1,98","1,90","1,82","1,83","1,70","1,54","1,59","1,56","1,42"
,,RS,"1,94","1,75","1,31","1,11","1,22","0,95","0,90","0,86","0,81","1,10","1,15","1,01"
,,SC,,"0,89","0,79","0,70",,"0,87","0,90","0,90","0,92","1,11","1,14","1,06"
,,SP,"1,55","1,88","1,71","1,63","1,50","1,50","1,63","1,75","1,81","2,06","1,81","1,57"
,PRODUTOR,AC,"2,76","2,79","2,71","2,81","2,75","2,02","1,51","1,63","1,64","1,71","1,74","1,90"
,,AL,"1,06","1,08","1,24","1,39","1,57","1,56","1,65","1,51","1,27","1,02","0,59","0,69"
,,AM,"1,39","0,73","1,12","1,30",,,"2,56","2,50",,,,
,,BA,"2,49","2,55","2,43","2,78","2,63","2,54","2,17","2,56","2,36","2,89","2,68","2,34"
,,CE,"1,25","1,20","1,08","0,95","0,59","0,59","0,72","0,85","1,09","1,20",,
,,ES,"1,28","1,44","1,00","1,25","1,52","1,50","1,50","1,50","1,50",,,
,,MT,"2,00","1,70","1,45","1,31","1,23","1,15","1,25","1,29","1,31","1,40","1,41","1,39"
,,PE,"1,69","1,68","1,61","1,58","1,65","1,65","1,66","1,66","1,65","1,46","1,45","1,50"
,,PR,"3,28","3,50","2,62","2,50","2,13","2,05","2,16","2,35","2,35","2,35",,
,,RN,"1,30","1,45","1,58","1,53","1,50","1,77","1,82","1,68","1,53","1,58","1,53","1,45"
,,SC,"1,64","1,64","0,96","0,61","0,66","0,53","0,54","0,58","0,65","0,61","0,65","0,75"
BATATA INGLESA (50 kg),,BA,"45,00","62,00","54,20","85,00","75,43","63,18","48,33","49,57","38,57","71,67","61,71","79,05"
,,ES,"50,00","50,00","50,00","50,00","68,48","72,73","47,50","45,87","41,67","58,75","58,41","55,00"
,,MG,"32,38","32,25","43,25","62,50","83,26","54,08","33,80","39,69","27,84","49,87","52,35","49,43"
,,PR,"10,50",,"11,25","36,25","73,26","47,73","24,29","50,43","20,48","100,00","50,00","37,38"
,,SC,"21,00","18,75","19,68","30,92","37,51","43,33","32,50",,,,,"48,33"
BATATA INGLESA BRANCA (50 kg),,RS,"26,00","22,50","23,00","28,75","32,39","42,27","21,25","39,57","35,00",,"42,37","43,10"
BATATA INGLESA (kg),ATACADO,AC,,"3,00","3,00","1,70",,,,,,,,
,,AL,"1,80","2,00","2,05","1,88","1,67","2,00","2,00","2,00","2,00","2,00","2,07","2,00"
,,BA,"1,29","1,58","1,59","1,98","1,96","1,72","1,35","1,44","1,19","1,84","1,78","1,99"
,,CE,"1,94","1,98","2,10","2,79","2,42","2,24","1,86","1,78","1,69","2,19","2,32","2,72"
,,DF,"1,34","1,34","1,40","2,01","2,20","1,75","1,19","1,20","1,06","1,75","1,76","1,94"
,,ES,"1,30","1,34","1,44","1,83","2,03","1,60","1,21","1,16","1,00","1,61","1,46","1,71"
,,GO,"1,31","1,20","1,20","1,60","1,83","1,52","0,87","0,69","0,72","1,84","1,91","1,98"
,,MA,,,,,,,,"2,15","1,67","2,00","1,88","2,07"
,,MG,"0,97","0,79","0,95","1,34","1,52","1,04","0,74","0,77","0,75","1,09","1,06","1,02"
,,MS,"1,26","1,20","1,34","1,96","1,95","1,65","1,30","1,28","1,17","1,88","1,68","1,73"
,,PA,"1,95",,"2,20","2,51","2,69","2,10","1,67","1,77","1,63","2,50","2,17","2,18"
,,PB,"1,80","1,85","1,77","2,55","2,03","1,86","1,45","1,46","1,35","1,81","1,90","2,29"
,,PE,"1,57","1,70","1,79","2,68","2,15","1,89","1,52","1,50","1,35","1,85","1,84","2,30"
,,PI,"2,50",,"2,50",,"2,00",,,,,,,
,,PR,"0,80","0,98","1,15","1,64","1,68","1,31","0,93","1,04","0,89","1,75","1,33","1,23"
,,RJ,"0,84","0,85","1,22","1,34","1,56","1,19","0,85","0,92","0,79","1,18","1,01","1,32"
,,RN,"1,57","1,73","1,70","2,42","2,11","1,95","1,57","1,58","1,54","2,25","1,94","2,42"
,,RS,"1,22","1,12","1,30","1,74","1,84","1,54","1,04","1,17","1,08","1,74","1,51","1,43"
,,SC,,"0,80","0,83","1,04",,"1,07","0,77","1,01","0,86","1,51","1,30","1,09"
,,SP,"1,67","1,84","1,76","1,92","2,28","2,02","1,50","1,50","1,70","2,03","1,78","1,79"
,PRODUTOR,DF,"0,55","0,61","0,67","0,79","0,95","0,88","0,88","1,02","0,70","1,52","1,26","1,28"
,,GO,,,,,,"1,45","0,72","0,93","0,76","0,63",,
,,PB,,,,,,,,"2,60","2,60","2,60","2,59","2,45"
,VAREJO,AL,"2,78","2,89","2,48","2,76","2,68","2,41","2,36","2,38","2,40","2,32","2,27","2,73"
,,AM,"2,49","3,29","2,58","1,85","2,68","2,55","2,25","2,82","3,15","3,25","3,33","2,45"
,,BA,"2,42","2,55","2,59","3,47","2,95","2,62","2,65","2,09","1,80","1,98","2,64","2,62"
,,CE,"3,28","3,27","3,22","4,14","4,67","3,57","3,21","3,44","2,57","3,80","3,69","4,23"
,,DF,"3,24","1,74","1,91","1,97","2,99",,"2,80","2,62","1,08","1,75","2,01","2,84"
,,ES,"2,34","2,41","2,33","3,15","3,36","2,95","2,55","2,50","2,28","3,29","2,79","3,11"
,,GO,"1,90","1,41","2,00","2,72","3,62","2,34","2,14","2,06","1,29","1,30","2,51","2,49"
,,MG,"1,38","1,98","2,16","2,30","2,95","2,57","1,59","1,79","1,60","2,28","2,85","2,57"
,,PA,"3,00","2,57","2,24","2,42","2,77","3,50","3,10","2,71","2,59","2,92","2,71","2,79"
,,PB,"2,70","2,52","2,61","2,67","2,75","2,78","2,77","2,64","2,53","2,58","2,65","2,66"
,,PE,"3,20","2,85","2,75","2,79","2,99","2,96","2,97","2,99","3,00","3,50","3,33","3,33"
,,PI,"2,94","2,49","2,99","3,39","3,39","1,99","2,99","1,69","3,10","3,10","3,10","3,10"
,,RJ,"2,35","2,60","2,68",,"3,11","1,89","2,02","1,89","1,89","2,41","2,18","2,29"
,,RO,"1,61","1,78","1,74","2,59","2,72","1,77","1,73","1,87","1,65","2,16","2,12","1,86"
,,SC,,,"1,55",,"2,70","2,05","1,56","1,66","1,38","1,49","1,62","2,01"
,,SP,"2,45","2,25","2,30","2,35","2,44","2,70","2,30","2,09","1,50","2,99","2,36","2,73"
,,TO,"2,12","2,89","2,66","2,82","2,69","1,89","1,89","1,79","1,59","1,65","1,59","1,70"
BATATA INGLESA LISA (kg),,PR,"1,39","1,38","1,79","2,39","2,44","1,49","1,52","1,89","1,49","1,49","1,39","0,89"
BATATA INGLESA MONALISA (kg),,SP,,,,,"2,44","2,70","2,30","2,09","1,50","2,99","2,36","2,73"
BOI GORDO (@),PRODUTOR,TO,,,,,"121,40","118,56","115,99","122,16","128,72","128,63","131,86","137,56"
BOI GORDO (15 kg),,AC,"129,50","130,08","130,16","129,25","130,00","130,68","131,88","131,13","132,00","133,80","132,83","132,93"
,,AL,"152,50","157,50","158,00","160,00","160,00","160,54","158,76","157,58","159,87","158,71","152,30","149,66"
,,BA,"148,63","144,75","146,10","144,50","145,96","144,98","140,39","141,41","145,52","145,37","142,67","147,18"
,,DF,"136,75","130,75","128,00","123,25","120,39","118,45","117,74","126,43","136,12","135,45","129,86","128,71"
,,ES,"142,64","139,07","137,62","132,61","134,47","132,59","130,95","131,06","134,81","139,05","137,55","137,97"
,,GO,"135,46","128,08","127,90","122,21","120,27","117,63","114,71","124,79","134,39","132,41","133,02","141,17"
,,MG,"141,11","134,41","132,92","131,91","130,49","126,62","123,22","124,36","136,16","137,84","139,09","144,47"
,,MS,"137,75","135,00","134,80","129,50","127,70","123,77","119,09","125,88","133,94","132,30","134,58","135,59"
,,MT,"129,34","125,96","125,75","124,98","125,31","123,69","120,77","119,41","133,96","135,31","130,13","129,31"
,,PA,"127,58","126,08","128,10","127,11","125,19","121,92","120,40","124,02","129,91","131,23","133,42","136,70"
,,PB,"157,50","159,00","156,00","155,00","155,00","155,00","152,38","150,00","150,00","150,00","150,00","150,00"
,,PE,"159,75","162,75","148,31","140,55","144,24","153,18","140,10","142,31","150,72","153,91","153,58","155,00"
,,PR,"148,66","147,44","144,67","139,56","139,48","131,63","130,14","127,07","140,73","139,88","139,50","140,77"
,,RJ,"143,25","138,00","136,40","130,50","130,43","126,36","122,00","117,87","129,86","134,55","130,00","139,52"
,,SE,"152,00","154,13","154,50","159,13","157,61","159,89","158,57","150,00","159,52","162,82","165,73","167,00"
,,SP,"149,97","150,14","147,88","141,97","140,72","131,79","128,07","133,24","143,49","139,57","138,65","143,46"
,,TO,"130,17","124,54","124,00","120,75","121,40","118,56","115,99","122,16","128,72","128,61","131,86","137,56"
"BOI GORDO, RASTREADO (15 kg)",,MS,"137,75","135,00","134,80","129,50","127,70","123,77","118,71","126,70","134,27","135,24","133,86","135,24"
BOI MAGRO (cabeça),,TO,"1.488,33","1.519,17","1.522,00","1.518,33","1.528,41","1.523,03","1.505,95","1.500,31","1.555,06","1.584,00","1.592,09","1.612,29"
BOI VIVO (kg),,CE,"5,50","5,40","5,45","5,50","5,37","4,89","4,72","4,73","4,87","5,06","5,22","5,53"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),,AC,"1,73","1,73","1,73","1,78","1,78","1,78","1,77","1,81","1,83","1,83","1,74","1,80"
,,AM,"2,20","2,17","2,20","2,20","2,20","2,20","2,20","2,20","2,21","2,21","2,21","2,28"
,,MT,"1,80","1,70","1,81",,,,"2,00","2,12","2,23","2,20","1,90","1,80"
,,PA,,"2,50","2,20","2,00","2,00","2,00","2,15","2,37","2,35","2,27","2,39","2,40"
,,PR,"2,20","2,20","2,86","3,30","3,42","3,45","2,90","2,44","2,45",,,
,,RO,"1,90","1,90","1,97","2,14","1,94","1,95","1,95","1,95","1,95","1,95","1,88","1,95"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),,AC,"7,00","7,00","7,00","7,00","7,00","7,00","7,00","6,96","7,00","7,00","7,00","7,00"
BORRACHA LATEX (kg),,MG,"1,55","3,50","4,20","4,15","4,20","4,25","4,00","3,80","3,80","3,60","3,55","3,55"
BORRACHA NATURAL DRC 53% (kg),,GO,"2,38","2,81",,,,,,,,,,
,,SP,"2,07","2,20","2,32","2,41","2,44","2,52","2,48","2,54","2,46","2,35","2,35","1,96"
BORRACHA NATURAL DRC 60% (kg),,GO,,"3,78","3,81","3,73","3,81","3,07","2,73","2,73","2,75",,"2,85","2,63"
BORRACHA NATURAL DRC 64% (kg),,MG,"2,72","2,91","3,18","3,13","3,13","3,18","2,69","2,69","2,69","2,62","2,61","2,61"
BORRACHA NATURAL (kg),,BA,"2,11","2,48","2,63","2,75","2,80","2,35","2,20","2,14","2,10","2,10","2,13","2,20"
,,ES,"2,45","2,95","3,12","3,12","3,31","3,00","2,86","2,86","2,75","2,62","2,62","2,56"
,,MA,"2,55","2,55","2,55","2,55","2,55","2,55","2,20","2,25","2,20","2,20","2,20","2,20"
,,MS,"2,50","2,70","3,27","3,37","3,41","3,13","3,10","2,91","2,56","2,48","2,49","2,43"
,,MT,"2,10",,"2,20","3,20","3,20","3,20","2,87","2,43","2,41","2,33","2,16","2,13"
,,PR,"2,20","2,20","2,86","3,30","3,42","3,45","2,90","2,44","2,45","2,45",,"2,60"
,,TO,"2,55","2,60","3,08","3,40","3,40","2,58","2,50","2,50","2,49","2,38","2,32","2,36"
BORRACHA NATURAL LATEX (kg),,SP,,,,,"3,13","2,60","2,45","2,18","2,07","2,11","2,11","1,88"
BURITI FIBRA (100 talas),,PA,"80,00","82,50","94,00","100,00",,,,,,,,
BURITI FIBRA (100 un),,PA,,,,,"100,00","100,00","100,00","100,00","109,52","111,25","115,00","115,00"
BURITI FIBRA (kg),,MA,"37,50","43,75","49,50","47,50","43,70","48,64","55,00","55,22","50,00","50,00","50,00","50,00"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",,BA,"501,35","504,69","489,90","473,72","451,05","437,95","440,01","447,36","446,41","434,58","441,12","433,68"
,,CE,"521,69","559,94","557,96","563,26",,,,"555,92","574,41","550,00",,
,,DF,"540,00","537,50","496,00","482,50","465,00","465,00","463,81","465,77","464,76","455,68","458,64","465,95"
