Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
,,RN,"130,24","144,65","171,59","187,32","189,95","182,50","164,35","183,75","197,27","177,05","171,25","174,57"
BANANA PACOVAN (20 kg),,CE,"14,00","14,75","15,77","16,00","16,00","17,75","18,65","19,50","19,00","17,55","16,00","14,79"
BANANA PRATA (1000 un),,AL,"64,77","71,88","74,43","124,72","134,35","135,63","143,81","137,38","134,32","113,52","66,88","53,48"
BANANA PRATA (20 kg),,AC,"27,50","28,50","26,75","26,50","28,98","28,18","27,78","28,82","28,75","28,18","27,84","29,48"
,,BA,"45,58","47,74","49,40","42,65","30,29","28,16","25,89","23,25","28,73","24,41","36,50","46,38"
,,CE,"12,55","13,63","14,69","15,41","15,72","17,33","17,90","18,98","18,10","16,89","16,35","17,60"
,,DF,"50,11","54,21","53,20","53,20","48,34","53,75","60,70","53,20","54,24","53,25","53,20","62,94"
,,GO,"27,21","28,13","28,73","26,62","20,29","21,15","21,03","19,29","19,38","20,53","19,06","29,49"
,,PR,"30,00","32,00","31,59","30,00","30,00","30,00","25,63","22,50","29,64","30,18","34,00","49,29"
,,RJ,"20,31","22,04","19,98","19,78","20,60","18,21","19,92","18,68","21,41","19,33","23,32","21,92"
,,RS,"38,17","44,00","44,00","44,00","44,00","44,00","38,02","30,00","35,09","40,36","37,00","46,09"
,,SE,"21,08","29,05","30,94","32,18","29,83","21,84","20,27","21,05","21,05","18,10","19,21","22,61"
,,TO,"30,17","32,00","35,27","38,00","18,00","18,00","18,00","18,00","18,00","18,00","18,00","40,30"
BANANA PRATA (kg),,AM,"3,26","2,96","2,54","2,60","2,65","2,51","2,72","3,02","2,70","2,55","2,61","2,81"
,,AP,"3,00","3,00","3,00","3,00",,,,,"3,00","3,00","3,00","3,00"
,,ES,"1,11","1,03","1,14","1,02","0,83","0,75","0,62","0,55","0,56","0,77","0,77","1,03"
,,MG,"2,19","2,47","2,40","2,19","1,82","1,62","1,47","1,35","1,52","1,30","1,74","2,35"
,,PI,"1,08","1,43","1,50","1,33","1,08","1,09","1,25","1,08","1,00","0,86","0,80","0,92"
,,PR,"2,24","2,23","2,22","2,08","2,19","2,07","2,42","2,19","2,44","2,33","2,29","2,39"
,,RO,"2,09","2,19","2,13","1,88","1,88","2,04","2,12","2,08","2,14","2,21","2,10","2,11"
,,RR,"0,77","1,00","1,20","1,00","1,00","1,11","1,20","1,00","1,09","0,95","0,60","0,43"
,,SP,"1,75","1,90","2,10","1,91","1,70","1,52","1,40","1,10","1,42","1,46","1,55","2,42"
BARU FRUTO (kg),,GO,,,,,,,,,,"0,39","0,39",
,,MG,"0,45","0,48","0,50","0,50","0,50",,,,"0,50","0,55","0,60","0,60"
BATATA-DOCE (22 kg),,DF,"26,91","32,82","34,64","40,32","29,47","30,37","23,84","27,43","25,72","30,98","43,43","43,59"
,,MG,"42,72","40,75","40,36","52,82","36,43","34,38","30,00","36,25","37,95","35,45","45,00","40,87"
,,MS,"19,14","18,19","17,72","17,96","23,27","22,00","31,13","34,00","29,00","31,80","39,33","42,28"
,,RJ,"27,79","30,42","30,22","35,63","26,50","26,67","23,13","25,94","28,33","28,70","28,48","34,95"
BATATA-DOCE (30 kg),,SP,"15,42","18,41","19,52","17,25","13,81","15,00","13,75","13,88","18,42","20,82","28,43","35,35"
BATATA-DOCE (40 kg),,SE,"31,30","27,00","32,91","65,27","75,24","73,75","64,78","35,63","28,82","40,05","48,75","42,91"
BATATA-DOCE AMARELA (22 kg),,RS,"19,18","21,85","33,00","25,24","21,38","18,67","17,26","17,88","19,00","22,34","27,83","30,84"
BATATA-DOCE AMARELA (kg),,PB,"1,85","1,85","2,01","2,27","2,54","2,25","2,12","2,18","2,10","2,08","2,04","1,99"
BATATA-DOCE (kg),,AC,"1,72","1,63","1,60","1,67","1,52","1,51","1,51","1,55","1,60","1,57","1,64","1,70"
,,AL,"0,99","1,00","1,58","1,81","2,15","2,39","2,08","1,43","1,05","0,79","0,76","1,16"
,,AM,"2,60","2,60","2,60","2,60","2,35","2,23","2,30",,,,,"2,26"
,,BA,"0,38","0,38","0,38","0,93","1,01","0,97","1,47","1,53","1,25","1,11","1,74","1,36"
,,ES,"1,51","1,76","1,58","1,47","1,36","1,41","1,35","1,18","1,16","1,24","1,44","2,39"
,,MT,"1,41","1,35","1,31","1,49","1,27","1,05","1,00","0,96","1,09","1,16","1,30","1,30"
,,PE,"0,65","0,65","0,63","1,32","1,44","1,44","1,43","1,35","1,17","1,07","0,76","1,19"
,,PR,,,"1,25","1,09","1,00","1,00","1,00","1,00","1,00","1,41","1,94","2,27"
,,RN,"1,16","1,36","1,91","2,07","1,80","1,65","1,35","1,00","1,00","1,02","1,04","1,08"
,,SC,"0,64","0,67","0,75","0,80","0,82","0,78","0,76","0,75","0,75","0,87","0,94","0,90"
BATATA INGLESA (50 kg),,BA,"98,33","82,50","113,18","160,00","172,14","165,00","93,26","85,00","79,32","127,27","166,44","148,79"
,,ES,"88,26","86,50","99,32","114,32","113,10","106,25","77,39","80,00","72,05","96,59","130,00","149,61"
,,MG,"77,17","64,50","72,10","87,91","142,92","156,99","105,33","73,75","52,00","90,38","128,24","135,87"
,,PR,"87,50","80,00","83,82","124,32","194,76","157,50","76,09","80,00","69,32","125,00","172,50","170,71"
,,SC,,"68,33","53,00","74,73","115,24",,,,,,,
BATATA INGLESA BRANCA (50 kg),,RS,"49,64","52,50",,"89,47","100,00","101,47","72,83","67,50","60,83","40,00",,"103,29"
BATATA INGLESA (kg),,DF,"1,67","1,80","1,47","2,38","2,74","2,75","1,77","1,64","1,20","1,74","2,84","3,18"
,,GO,"1,31","1,20","1,09","1,06","1,48","1,47","0,92","0,84","0,76","1,06","1,35","1,42"
,,PB,"2,20","2,20","2,25","2,41","2,80","3,00","3,00","2,95","2,80","2,68","2,59","2,55"
,VAREJO,AL,"3,86","4,07","5,01",,,,,"3,56","3,00","4,93","5,60","5,53"
,,AM,"3,89","3,69","3,29","3,87","3,85","3,85","3,79","3,90","3,69","3,89","5,42","4,52"
,,BA,"3,43","3,46","3,16","4,29","5,70","5,55","4,32","3,02","2,56","3,30","5,33","4,16"
,,CE,"5,33","4,80","7,66","6,09","6,75","7,13","6,55","4,23","5,36","5,65","7,20","6,27"
,,DF,"3,21","2,41","2,73","2,96","4,95","4,91","3,43","2,97","2,77","3,62","4,53","4,48"
,,ES,"4,41","4,30","4,97","5,29","5,87","6,18","3,74","3,72","3,26","5,04","6,62","6,61"
,,GO,"3,77","2,78","3,49","5,76","5,49","3,96","3,69","2,99","2,34","4,25","4,74","5,39"
,,MG,"4,14","3,33","3,99","5,33","5,49","5,98","3,46","1,93","2,81","3,04","4,83","4,56"
,,PA,"3,93","3,51","3,26","4,27","6,38","6,91","6,29","4,21","3,37","3,22","4,50","5,64"
,,PB,"3,24","3,64","4,14","4,83","6,09","6,24","5,03","3,62","3,38","3,08","5,42","6,36"
,,PE,"4,58","4,72","4,90","4,35","4,40","4,99","5,10","4,80","4,50","4,69","5,49","4,60"
,,PI,"3,15","3,12","3,29","4,32","5,72","4,83","4,19","4,82","3,14","4,08","4,87","4,30"
,,RJ,"2,80","3,07","3,73","3,89","4,71","5,00","2,95","1,99","2,08","4,74","5,09","5,66"
,,RO,"2,98","2,89","3,00","3,65","5,09","4,98","3,19","2,89","2,39","2,69","8,84","4,48"
,,SC,"3,22","2,79","2,79","5,03","5,99","5,89","3,99","3,19","2,89","4,26","5,49","4,17"
,,SP,"4,49","5,59","4,85","4,62","7,24","5,24","2,99","3,60","3,58","6,03","7,75","6,36"
,,TO,"3,49","3,25","4,50","5,80","5,80","5,40","4,95","2,49","2,29","2,59","5,49","5,04"
BATATA INGLESA LISA (kg),,PR,"2,98","2,59","1,99","3,49","3,85","4,49","2,54","2,39","2,99","2,29","2,99","3,93"
BATATA INGLESA MONALISA (kg),,SP,"4,49","5,59","4,85","4,62","7,24","5,24","2,99","3,60","3,58","6,03","7,75",
BEBIDA LÁCTEA FERMENTADA (900.00 g),ATACADO,SE,,,,,,"2,71","2,61","2,56","2,74","2,68","2,65","2,80"
BEBIDA LÁCTEA SABOR CHOCOLATE (l),,SE,,,,,,"3,72","3,63","4,11","4,04","4,23","4,57","5,01"
BOI GORDO (@),PRODUTOR,TO,"171,34","181,63","184,22","182,37","180,91","189,83","206,07","219,63","239,10","251,16","264,92","248,53"
BOI GORDO (15 kg),,AC,"152,57","161,25","169,50","176,41","181,19","179,59","180,39","187,24","206,95","226,14","244,00","253,52"
,,AL,"196,96","186,91","196,78","207,89","202,73","225,33","238,58","251,91","254,73","261,67","282,06","311,88"
,,BA,"191,62","192,15","194,25","190,49","193,24","203,22","220,97","240,82","265,87","254,42","271,71","262,62"
,,DF,"184,57","186,25","188,64","187,59","189,43","193,64","206,52","213,57","226,95","242,14","263,81","253,70"
,,ES,"188,39","177,76","174,53","181,20","181,55","185,64","199,71","219,85","232,68","240,93","263,21","259,20"
,,GO,"181,41","188,47","185,10","180,12","178,70","193,45","207,78","218,22","234,48","247,51","269,84","253,53"
,,MG,"189,22","194,70","193,60","188,77","191,14","197,58","213,54","225,56","241,10","254,38","273,69","255,20"
,,MS,"178,86","187,60","188,78","182,53","177,68","189,13","202,05","215,60","238,11","251,61","268,18","240,70"
,,MT,"176,07","182,17","179,38","175,78","173,44","173,71","185,82","199,82","223,65","240,14","258,07","245,09"
,,PA,"174,78","182,87","187,21","185,13","188,58","194,68","204,67","219,91","241,82","256,90","266,69","255,52"
,,PB,"193,91","190,00","183,41","180,91","185,00","188,41","215,00","210,00","211,36","220,57","225,07","250,65"
,,PE,"184,57","172,50","173,33","200,00","192,86","182,73","182,83","195,71","204,09","220,45","268,33","285,43"
,,PR,"185,00","187,21","191,75","184,60","182,49","194,68","211,12","219,22","234,73","245,31","275,27","268,02"
,,RJ,"160,00","175,00","175,00","170,00","175,00","190,00","198,00","210,00","235,00","255,00","270,00","230,00"
,,RN,"191,58","200,00","191,02","188,41","200,12","198,75","199,50","222,79","234,80","244,43","267,14","279,24"
,,SE,"200,00","191,88","195,52","198,68","216,67","230,91","250,65","274,05","280,00","280,00","296,43","292,83"
,,SP,"192,63","196,78","198,51","194,41","194,10","201,96","218,18","226,13","242,43","256,16","277,22","261,09"
,,TO,"171,34","181,63","184,22","182,37","180,91","191,00","206,07","220,24","239,10","251,16","264,67","247,48"
"BOI GORDO, RASTREADO (15 kg)",,MS,"177,83","186,00","187,86","181,73","179,00","189,50","203,96","217,00","242,00","254,73","273,25","244,13"
BOI MAGRO (cabeça),,TO,"2.296,26","2.288,00","2.334,36","2.289,36","2.268,00","2.346,00","2.575,04","2.728,00","2.849,73","3.277,00","3.542,50","3.560,11"
BOI VIVO (kg),,CE,"6,05","6,02","6,23","6,29","6,47","6,41","6,51","6,94","7,63","8,80","8,91","8,96"
BOLO DE LARANJA (kg),ATACADO,SE,,,,,,"10,54","10,54","10,54","10,54","10,60","10,20","10,20"
BOLO DE LEITE (kg),,SE,,,,,,"7,94","7,94","7,94","7,94","8,05","7,56","7,56"
BOLO DE MACAXEIRA (kg),,SE,,,,,,"7,65","7,65","7,65","7,65","7,76","7,20","7,20"
BOLO DE MILHO (kg),,SE,,,,,,"7,79","7,79","7,79","7,79","7,85","7,38","7,38"
BOLO DE OVOS (kg),,SE,,,,,,"10,54","10,54","10,54","10,54","10,60","10,20","10,20"
BOLO DE PUBA (kg),,SE,,,,,,"7,81","7,81","7,81","7,81","7,85","7,40","7,40"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50"
,,AM,"2,38","2,30",,,,,,,,,,"2,50"
,,MT,"2,20","2,16","2,32","2,33","2,33","2,33","2,28","2,14","2,10","2,13","2,57","2,89"
,,PA,"2,40","2,40","2,25","2,01","2,07","2,10","2,10","2,10","2,10","2,10","2,10","2,10"
,,RO,"2,29","2,34","1,94","2,16","2,26","2,43","2,29","2,23","2,20","2,21","2,32","2,27"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),,AC,"9,50","9,50",,,,,,,,,,
BORRACHA LATEX (kg),,MS,"2,60","2,90","2,92","2,34","2,30","2,40","2,56","2,68","2,70","2,70","2,70","2,70"
,,PA,"2,40","2,40","2,40",,,,,,,,,
BORRACHA NATURAL DRC 53% (kg),,SP,"2,34","2,65","2,65","2,52","2,50","2,26","2,27","2,32","2,32","2,37","2,49","3,70"
BORRACHA NATURAL DRC 60% (kg),,GO,"3,15","3,28","3,27","3,14","3,14","3,03","3,03","2,86","2,86","3,30","3,35","4,31"
BORRACHA NATURAL DRC 64% (kg),,MG,"2,93","3,11","3,11","3,11","3,11","2,87","2,87","2,88","2,88","2,88","3,03","4,33"
BORRACHA NATURAL (kg),,BA,"2,30","2,55","2,61","2,29","2,20","2,20","2,13","2,10","2,35","2,18","2,20","2,20"
,,ES,"2,88","2,88","3,00","3,13","3,13","3,13","3,03","2,98","2,98","3,22","3,50","3,50"
,,MA,"2,05","2,20",,,,,,,,,"2,50","2,80"
,,MS,"2,58","2,92","2,98","2,41","2,32","2,45","2,56","2,75","2,83","3,06","3,32","4,22"
,,MT,"2,37","2,52","2,57","2,57","2,57","2,57","2,51","2,45","2,43","2,47","2,90","3,29"
,,PR,"2,63","2,80","2,86","2,88","2,70","2,52","2,46","2,35",,,,
,,TO,"2,45","2,46","2,62","2,68","2,62","2,43","2,37","2,25","2,28","2,35","2,54","3,00"
BORRACHA NATURAL LATEX (kg),,SP,"2,92","3,23","3,23","3,10","3,08","3,01","3,07","2,91","2,91","2,98","3,17","5,13"
BURITI FIBRA (kg),,MA,"45,50","49,50","49,75","52,50","55,00","55,00","57,50","57,50","60,50","62,50","62,50","63,50"
BURITI FRUTO (kg),,AC,"0,87","0,94","1,00","1,00","0,96","0,85","0,80","0,80","0,82","0,86","0,88","0,89"
,,AM,"0,60","0,40","0,40","0,40","0,44","0,45","0,45","0,45",,,,
,,PA,"1,45","1,40","1,35","1,35","1,39","1,40",,,,,,"0,75"
,,RR,"1,15","1,18","1,19","1,19","1,19","1,19","1,19","1,19","1,24","1,25","1,25","1,25"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",,BA,"465,45","436,34","513,39","548,10","521,85","441,25","469,13","529,32","511,22","482,42","502,32","535,44"
,,CE,"410,87","400,00",,,,,,,"378,72","386,40","402,50","388,89"
,,DF,"537,39","484,50","520,45","566,36","585,00","550,00","507,61","505,71","562,73","511,36","513,75","534,13"
,,ES,"439,13","425,00","476,36","505,45","500,00","425,00","456,52","483,33","455,23","450,00","487,50","501,30"
,,GO,"461,29","442,96","511,17","516,71","533,22","465,12","485,54","547,38","552,27","487,73","518,13","567,29"
,,MG,"482,73","474,88","545,88","572,74","567,85","478,80","506,45","566,31","543,52","537,14","556,71","598,44"
,,MS,"439,57","450,50","453,64","475,45","450,00","450,00","432,61","448,10","463,64","470,00","470,00","469,57"
,,PR,"411,29","406,04","448,55","475,50","491,47","442,22","439,10","489,47","470,90","452,56","468,38","500,06"
,,RJ,"471,25","471,25","516,66","528,93","525,45","438,71","448,63","489,74","483,98","453,25","469,13","491,96"
,,SP,"492,83","481,56","551,30","586,14","574,52","482,03","513,51","592,46","566,82","541,51","567,92","608,04"
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,"353,20","358,58","384,77","392,11","394,10","353,48","370,15","389,10","378,35","364,73","377,96","382,21"
,PRODUTOR,ES,"348,88","339,67","370,44","374,06","394,07","347,44","363,34","373,52","364,76","365,34","379,48","378,31"
CAFÉ CONILLON BICA CORRIDA (60 kg),,RO,"253,71","246,85","250,72","262,72","283,56","281,90","297,04","321,29","344,83","341,01","347,64","343,60"
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,"293,01","300,10","307,87","317,56","336,42","326,82","343,85","376,90","382,07","377,73","384,56","377,28"
,PRODUTOR,AC,,,,,,,"158,05","245,50","353,64","359,29","333,57","330,00"
,,AM,"262,33","261,75",,,,"220,00","237,17","260,00",,,,
,,ES,"287,90","291,00","296,67","307,84","329,97","320,99","330,92","361,38","374,87","377,34","387,35","381,32"
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),,BA,"286,67","291,13","300,23","316,36","329,52","322,00","331,74","366,25","380,36","380,68","393,75","380,87"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,"144,65","144,80","147,30","151,68","145,66","138,67","141,31","146,41","147,45","148,67","153,45","156,91"
,,AP,"140,12","136,60","143,60","140,15","139,60","152,40","152,00","139,68","132,89","135,71","137,60","139,60"
,,DF,"154,68","144,80","161,30","168,15","153,09","152,69","137,06","139,35","149,24","174,35","171,07","169,27"
,,GO,"158,36","147,77","181,42","157,56","139,80","151,83","142,70","146,50","155,50","148,05","136,80","164,71"
,,MS,"144,93","133,70","137,87","140,72","135,69","139,87","134,97","134,79","135,77","135,19","135,35","135,63"
,,PA,"124,80","131,44","133,68","140,53","140,93","140,05","137,40","150,11","153,37","155,52","157,35","150,35"
,,PB,"149,39","151,80","148,95","147,81","155,06","156,00","154,00","142,88","138,75","138,72","137,75","142,48"
,,PE,"155,53","156,90","144,71","151,46","166,16","171,50","177,17","188,75","180,91","175,16","176,25","172,18"
,,PR,"152,34","163,04","164,84","154,76","171,47","172,12","169,97","170,30","175,80","170,59","168,27","169,28"
,,RN,"140,85","140,20","154,56","155,98","178,73","155,87","176,33","164,37","163,93","175,19","172,46","167,18"
,,RO,"150,94","157,97","161,82","183,62","207,80",,,"189,80","189,80","197,80","197,80","178,23"
,,RR,"149,30","154,00","163,00","154,73","145,71","132,69","131,95","138,00","134,36","129,82","130,45","143,18"
,,SC,"145,81","137,42","136,72","151,25","157,30",,,,,"159,96","153,97","158,57"
,,SP,"149,53","160,00","161,13","165,73","185,13","181,80","173,00","171,07","170,67","173,53","187,13","169,94"
CAFÉ MOÍDO E TORRADO (250 g),,RJ,"3,81","3,80","3,74","4,18","4,00","4,15","4,05","3,99","3,78","3,69","3,72","3,71"
,VAREJO,CE,"4,76","4,48","5,08","4,75","4,50","4,57","4,63","4,49","4,76","4,81","5,03","5,11"
,,DF,"5,02","4,63","4,97","4,97","4,74","4,78","4,91","4,80","5,05","5,29","5,69","5,17"
,,ES,"3,51","3,29","3,40","3,48","3,38","3,39","3,72","3,16","3,04","2,84","3,04","3,36"
,,GO,"5,56","5,34","5,75","5,75","4,14","4,87","4,93","5,29","4,39","4,29","4,89","5,30"
,,MA,"3,72","3,96","3,87","3,86","3,79","3,65","3,80","3,59","3,55","3,88","4,13","4,13"
,,MT,"3,68","3,49","3,52","3,81","3,80","3,75","3,73","3,66","3,77","3,84","3,85","4,05"
,,PA,"3,39","3,41","3,41","3,63","3,71","3,81","3,81","3,89","3,88","3,93","4,08","4,18"
,,PB,"3,74","3,92","3,94","3,91","4,06","4,23","3,72","3,61","3,56","3,69","3,90","4,10"
,,PE,"4,11","4,50","4,39","4,60","4,50","4,39","4,50","4,75","4,50","4,75","4,65","5,24"
,,PR,"5,39","5,98","4,46","4,44","4,99","4,24","4,49","4,99","5,52","4,49","4,99","4,59"
,,RJ,"4,50","4,76","4,98","4,88","4,50","4,02","4,85","4,90","4,82","4,71","4,41","4,67"
,,RN,"3,79","3,68","3,89","4,08","4,56","3,96","4,44","3,78","4,32","4,86","4,96","4,82"
,,RO,"3,92","4,04","4,19","4,39","4,39","4,39","4,79","5,75","5,75","5,75","4,55","4,26"
,,RS,"5,44","6,56","7,58","6,88","5,25","5,43","5,29","5,49","5,95","5,65","5,86","5,78"
,,SE,"4,47","4,40","4,20","4,25","4,29","4,36","4,27","4,22","4,35","4,15","4,29","4,52"
,,TO,"3,39","3,59","3,65","4,64","4,65","4,89","4,59","4,25","4,30","3,99","4,00","4,02"
CAFÉ MOÍDO E TORRADO (500 g),,AL,"8,49","8,49","8,57","8,97","8,82","8,82","8,82","8,76","8,76","8,75","8,88","8,99"
,,AP,"10,84","10,08","9,78","9,93","9,89","9,03","9,93","9,95","9,06","8,48","8,22","8,38"
,,MG,"8,19","8,03","8,20","8,67","8,55","8,34","6,65","7,80","8,22","8,41","8,26","8,44"
,,RR,"10,13","10,03","10,08","9,67","9,70","9,56","9,33","9,32","9,12","9,03","9,53","9,41"
,,SC,"8,94","8,44","7,80","8,03","9,64","8,63","8,41","8,66","9,25","9,35","8,63","9,12"
,,SP,"9,48","9,07","9,16","9,56","11,21","10,73","9,09","9,62","9,42","9,46","9,29","9,24"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,"95,33","95,56","96,06","96,78","96,76","96,89","97,05","97,31","97,24","97,52","97,68","97,79"
,,BA,"67,23","64,47","65,53",,,,,,"74,65","71,43","77,54","76,64"
,,CE,"71,82","72,67","72,24","75,48","76,00","76,13","75,27","74,75","75,00","75,05","75,50","75,12"
,,ES,"80,99","83,20","83,20",,,,,,,,"79,13","81,48"
,,MG,"76,61","79,73","79,85","87,01","82,22","82,65","69,08","76,94","76,40",,"81,42","82,03"
,,PI,"70,52","73,06","72,77","77,18","75,87","74,58","78,24","71,96","70,30","71,05","72,07","73,25"
,,SE,"73,72","73,20","75,74","73,49","73,69","72,92","73,05","72,62","73,12","73,34","75,18","76,24"
,,TO,"69,31","69,67","70,25","68,42",,"72,40","74,13","74,44","72,47","74,30","74,28","72,20"
CANA DE AÇÚCAR (t),PRODUTOR,AL,"79,13","82,29","85,04","93,70","93,54","100,96","94,73","100,52","100,63","105,73","105,46","110,47"
,,BA,,,,,,,"79,00","72,00","75,00","90,00","92,00","93,00"
,,CE,"102,04","102,83","101,74","110,00","100,00","100,00","100,00","110,00","110,00","110,00","117,62","120,00"
,,ES,"77,61","79,12","71,77","62,49","63,74","68,31","68,17","71,19","72,25","76,36","78,08","77,96"
,,MA,"84,21","84,21",,,,,"72,05","75,00","75,00",,"84,21","80,37"
,,MG,"78,05","78,39","76,36","74,80","97,16","98,37","89,31","90,57","94,58","95,19","99,44","104,08"
,,PB,"90,19","101,63","104,00","103,59","99,53","95,56","100,85","103,83","109,00","109,21","109,86","119,09"
,,PE,"101,63","104,46","106,23","97,19","95,56","101,00","103,57","108,97","109,47","110,51","121,04","119,88"
,,PI,"101,32","102,50","103,71","101,16","88,15","90,91","93,75","96,96","103,26","109,14","117,59","124,78"
,,RJ,"82,34","87,35","88,59",,"60,78","58,70","75,95","77,40","77,38","77,75","89,85","95,00"
,,RN,"98,47","104,02","106,01","104,15","96,62","98,03","103,31","108,09","109,56","109,26","117,83","120,29"
,,SE,,"103,45",,,,,,,"119,64","121,24","128,83","137,73"
,,SP,"76,61","77,40","78,57","79,58","82,72","85,14","84,22","82,88","82,61","84,17","93,75","98,94"
CANJICA DE MILHO (500 g),ATACADO,SE,,,,,,"2,19","1,83","2,18","2,39","2,71","2,45","2,65"
CANOLA EM GRÃOS (60 kg),PRODUTOR,PR,"75,13","74,60","77,77","81,65",,,,,"126,00","135,56","146,00","132,50"
,,RS,"75,13","76,50","79,32","80,00","82,38","85,75","94,09","106,67","127,18","143,14","152,00",
CARÁ (20 kg),,DF,"86,96","85,75","64,00","64,00","50,67","48,00","40,61","40,00","46,12","60,54","72,00","68,70"
CARÁ (kg),,AM,"1,56",,,,,,,"1,00","1,05","1,49","1,68","2,05"
,,RO,,,,,,,"2,25","2,50","2,25","2,50","2,50","2,50"
CARÁ SÃO TOMÉ (kg),,PB,"2,20","2,20","2,40","2,73","3,10","3,35","3,50","3,41","3,18","3,32","3,23","3,35"
CARNE BOVINA ACÉM (kg),VAREJO,PR,"20,98","16,98","16,90","16,99","15,98","16,90","18,90","16,90","17,98","20,90","21,93","28,43"
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,,"183,08","185,69","187,30","187,87","188,70","200,18","209,60","227,20","238,55","251,39","255,22"
CARNE BOVINA CARCAÇA DE VACA (15 kg),,SC,,"154,72","165,48","163,29","161,51","162,50","171,53","179,47","200,33","212,03","224,70","227,05"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,"14,34","15,28","13,23","16,52","15,29","15,22","15,68","15,59","17,16","18,11","16,16","16,28"
,,GO,"18,53","15,70",,"14,37","16,89","17,84","18,13",,"19,95","20,00","18,55","20,10"
,,PB,"12,50","14,12","14,28","14,52","14,75","13,75","14,74","15,27","14,80","16,12","18,29","18,76"
,,PE,"14,00","14,99","13,89","14,54","14,00","15,00","16,50","18,00","19,00","19,50","20,00","13,59"
,,PR,"21,99","20,99","18,99","18,48","18,69","18,69","19,98","21,90","23,99","21,99","21,99","22,55"
,,SP,"17,86","18,15","19,79","19,05","17,85","17,44","17,95","21,57","22,91","20,83","22,32","21,97"
